Entry	Reviewed	Entry Name	Gene Names (primary)	Gene Names	Protein names	Organism	Length	Ensembl
Q6QA27	reviewed	TRI44_RAT	Trim44	Trim44 Dipb	Tripartite motif-containing protein 44 (Protein DIPB)	Rattus norvegicus (Rat)	344	ENSRNOT00000007018.8;
Q6QI25	reviewed	ORML3_RAT	Ormdl3	Ormdl3	ORM1-like protein 3 (Liver regeneration-related protein LRRGT00183)	Rattus norvegicus (Rat)	153	
Q6QI68	reviewed	PEN2_RAT	Psenen	Psenen	Gamma-secretase subunit PEN-2 (Liver regeneration-related protein LRRGT00140) (Presenilin enhancer protein 2)	Rattus norvegicus (Rat)	101	ENSRNOT00000028438.5;
Q6QI89	reviewed	MO4L2_RAT	Morf4l2	Morf4l2	Mortality factor 4-like protein 2 (Liver regeneration-related protein LRRG00119) (MORF-related gene X protein) (Transcription factor-like protein MRGX)	Rattus norvegicus (Rat)	288	ENSRNOT00000003247.6;ENSRNOT00000093840.1;ENSRNOT00000103331.1;ENSRNOT00000108398.1;ENSRNOT00000108536.1;ENSRNOT00000113826.1;ENSRNOT00000116026.1;
Q6RIA2	reviewed	PAF15_RAT	Pclaf	Pclaf Ns5atp9 Paf	PCNA-associated factor (HCV NS5A-transactivated protein 9 homolog) (PCNA-associated factor of 15 kDa) (PAF15) (p15PAF) (PCNA-clamp-associated factor)	Rattus norvegicus (Rat)	110	
Q6SA80	reviewed	RND3_RAT	Rnd3	Rnd3 Arhe Rhoe	Rho-related GTP-binding protein RhoE (Rho family GTPase 3) (Rnd3)	Rattus norvegicus (Rat)	244	ENSRNOT00000006111.7;
Q6TEK3	reviewed	VKORL_RAT	Vkorc1l1	Vkorc1l1	Vitamin K epoxide reductase complex subunit 1-like protein 1 (VKORC1-like protein 1) (EC 1.17.4.4)	Rattus norvegicus (Rat)	176	
Q6TUG0	reviewed	DJB11_RAT	Dnajb11	Dnajb11	DnaJ homolog subfamily B member 11 (ER-associated DNAJ) (ER-associated Hsp40 co-chaperone) (Endoplasmic reticulum DNA J domain-containing protein 3) (ER-resident protein ERdj3) (ERdj3) (ERj3p) (Liver regeneration-related protein LRRGT00084)	Rattus norvegicus (Rat)	358	ENSRNOT00000116132.1;
Q6TXF1	reviewed	ARRD3_RAT	Arrdc3	Arrdc3	Arrestin domain-containing protein 3 (Liver regeneration-related protein LRRG00048)	Rattus norvegicus (Rat)	414	ENSRNOT00000106948.1;
Q6UE39	reviewed	GLT13_RAT	Galnt13	Galnt13	Polypeptide N-acetylgalactosaminyltransferase 13 (EC 2.4.1.41) (Polypeptide GalNAc transferase 13) (GalNAc-T13) (pp-GaNTase 13) (Protein-UDP acetylgalactosaminyltransferase 13) (UDP-GalNAc:polypeptide N-acetylgalactosaminyltransferase 13)	Rattus norvegicus (Rat)	556	
Q6UPE0	reviewed	CHDH_RAT	Chdh	Chdh	Choline dehydrogenase, mitochondrial (CDH) (CHD) (EC 1.1.99.1)	Rattus norvegicus (Rat)	599	ENSRNOT00000021407.5;
Q6W3E9	reviewed	P4HA3_RAT	P4ha3	P4ha3	Prolyl 4-hydroxylase subunit alpha-3 (4-PH alpha-3) (EC 1.14.11.2) (Procollagen-proline,2-oxoglutarate-4-dioxygenase subunit alpha-3)	Rattus norvegicus (Rat)	544	
Q6WRH9	reviewed	IGS10_RAT	Igsf10	Igsf10 Cmf608	Immunoglobulin superfamily member 10 (IgSF10) (Calvaria mechanical force protein 608) (CMF608)	Rattus norvegicus (Rat)	2597	
Q6WWW3	reviewed	S38A6_RAT	Slc38a6	Slc38a6 Nat1 Snat6	Solute carrier family 38 member 6 (Amino acid transporter SLC38A6) (N-system amino acid transporter 1) (NAT-1)	Rattus norvegicus (Rat)	457	
Q6X9T8	reviewed	HCST_RAT	Hcst	Hcst Dap10	Hematopoietic cell signal transducer (DNAX-activation protein 10) (Membrane protein DAP10)	Rattus norvegicus (Rat)	79	ENSRNOT00000028287.5;
Q6XKD3	reviewed	PD2R2_RAT	Ptgdr2	Ptgdr2 Crth2 Gpr44	Prostaglandin D2 receptor 2 (G protein-coupled receptor 44)	Rattus norvegicus (Rat)	403	ENSRNOT00000054808.5;
Q6XQG8	reviewed	CHST7_RAT	Chst7	Chst7	Carbohydrate sulfotransferase 7 (EC 2.8.2.-) (EC 2.8.2.17) (Chondroitin 6-sulfotransferase 2) (C6ST-2) (Galactose/N-acetylglucosamine/N-acetylglucosamine 6-O-sulfotransferase 5) (GST-5) (N-acetylglucosamine 6-O-sulfotransferase 4) (GlcNAc6ST-4) (Gn6st-4)	Rattus norvegicus (Rat)	485	ENSRNOT00000005630.6;
Q6XQN1	reviewed	PNCB_RAT	Naprt	Naprt Naprt1	Nicotinate phosphoribosyltransferase (NAPRTase) (EC 6.3.4.21) (Nicotinate phosphoribosyltransferase domain-containing protein 1)	Rattus norvegicus (Rat)	538	
Q6Y290	reviewed	GOLI_RAT	Rnf130	Rnf130	E3 ubiquitin-protein ligase RNF130 (EC 2.3.2.27) (Goliath homolog) (R-goliath) (RING finger protein 130)	Rattus norvegicus (Rat)	419	
Q6Y306	reviewed	MRP9_RAT	Abcc12	Abcc12 Mrp9	ATP-binding cassette sub-family C member 12 (Multidrug resistance-associated protein 9)	Rattus norvegicus (Rat)	1366	
Q70VB1	reviewed	GPC6A_RAT	Gprc6a	Gprc6a	G-protein coupled receptor family C group 6 member A	Rattus norvegicus (Rat)	928	ENSRNOT00000000451.6;
Q710E6	reviewed	SUCO_RAT	Suco	Suco Dd25 Opt	SUN domain-containing ossification factor (Membrane protein CH1) (Protein osteopotentia homolog) (SUN-like protein 1)	Rattus norvegicus (Rat)	1253	
Q719N3	reviewed	PAQRB_RAT	Mmd	Mmd Maf Paqr11	Monocyte to macrophage differentiation factor (Macrophage/microglia activation-associated factor) (MAF) (Progestin and adipoQ receptor family member 11) (Progestin and adipoQ receptor family member XI)	Rattus norvegicus (Rat)	238	ENSRNOT00000087765.2;
Q71LX6	reviewed	XIRP2_RAT	Xirp2	Xirp2 Cmya3 Xin2	Xin actin-binding repeat-containing protein 2 (Beta-xin) (Cardiomyopathy-associated protein 3) (L-NAME-induced actin cytoskeletal protein)	Rattus norvegicus (Rat)	3302	
Q71UF4	reviewed	RBBP7_RAT	Rbbp7	Rbbp7	Histone-binding protein RBBP7 (Nucleosome-remodeling factor subunit RBAP46) (Retinoblastoma-binding protein 7) (RBBP-7)	Rattus norvegicus (Rat)	425	ENSRNOT00000066676.2;
Q75N33	reviewed	SC16B_RAT	Sec16b	Sec16b Lztr2 Rgpr	Protein transport protein Sec16B (Leucine zipper transcription regulator 2) (Regucalcin gene promoter region-related protein p117) (RGPR-p117) (SEC16 homolog B)	Rattus norvegicus (Rat)	1057	ENSRNOT00000044008.6;
Q75NT5	reviewed	AHRR_RAT	Ahrr	Ahrr	Aryl hydrocarbon receptor repressor (AhR repressor) (AhRR)	Rattus norvegicus (Rat)	701	ENSRNOT00000019806.4;
Q765I2	reviewed	UTS2B_RAT	Uts2b	Uts2b Urp Uts2d	Urotensin-2B (Urotensin II-related peptide) (Urotensin IIB) (U-IIB) (UIIB) (Urotensin-2 domain-containing protein)	Rattus norvegicus (Rat)	118	ENSRNOT00000042650.5;
Q767I8	reviewed	PCDA4_RAT	Pcdha4	Pcdha4 Cnrv4	Protocadherin alpha-4 (PCDH-alpha-4) (Cadherin-related neuronal receptor 4)	Rattus norvegicus (Rat)	947	ENSRNOT00000079794.2 [Q767I8-1];
Q76IC5	reviewed	PGPI_RAT	Pgpep1	Pgpep1	Pyroglutamyl-peptidase 1 (EC 3.4.19.3) (5-oxoprolyl-peptidase) (Pyroglutamyl aminopeptidase I) (PAP-I) (Pyroglutamyl-peptidase I) (PGP-I) (Pyrrolidone-carboxylate peptidase)	Rattus norvegicus (Rat)	209	ENSRNOT00000026597.7;
Q76IQ7	reviewed	TOX2_RAT	Tox2	Tox2 Gcx-1 Gcx1	TOX high mobility group box family member 2 (Granulosa cell HMG box protein 1) (GCX-1)	Rattus norvegicus (Rat)	473	
Q76M99	reviewed	S22AO_RAT	Slc22a24	Slc22a24 Slc22a19 Slc22a9	Steroid transmembrane transporter SLC22A24 (Organic anion transporter 5) (rOat5) (Solute carrier family 22 member 24)	Rattus norvegicus (Rat)	551	ENSRNOT00000091992.2;
Q76MT4	reviewed	ESF1_RAT	Esf1	Esf1 Abtap	ESF1 homolog (ABT1-associated protein)	Rattus norvegicus (Rat)	842	ENSRNOT00000034487.6;
Q78ZR5	reviewed	HOP_RAT	Hopx	Hopx Giig15b Hod Hop Ob1	Homeodomain-only protein (Global ischemia-induced gene 15B protein) (GIIg15b) (Odd homeobox protein 1)	Rattus norvegicus (Rat)	73	
Q794E4	reviewed	HNRPF_RAT	Hnrnpf	Hnrnpf Hnrpf	Heterogeneous nuclear ribonucleoprotein F (hnRNP F) [Cleaved into: Heterogeneous nuclear ribonucleoprotein F, N-terminally processed]	Rattus norvegicus (Rat)	415	ENSRNOT00000019529.7;ENSRNOT00000083843.2;ENSRNOT00000091765.2;ENSRNOT00000108423.1;ENSRNOT00000108890.1;ENSRNOT00000112326.1;
Q7M0E3	reviewed	DEST_RAT	Dstn	Dstn	Destrin (Actin-depolymerizing factor) (ADF)	Rattus norvegicus (Rat)	165	ENSRNOT00000007794.7;
Q7M6Z5	reviewed	KIF27_RAT	Kif27	Kif27	Kinesin-like protein KIF27	Rattus norvegicus (Rat)	1394	ENSRNOT00000026054.5;
Q7M733	reviewed	HPS6_RAT	Hps6	Hps6	BLOC-2 complex member HPS6 (Hermansky-Pudlak syndrome 6 protein homolog) (Ruby-eye protein homolog) (Ruby-eye-like protein) (Ru)	Rattus norvegicus (Rat)	809	ENSRNOT00000024898.7;
Q7M734	reviewed	OTOP1_RAT	Otop1	Otop1	Proton channel OTOP1 (Otopetrin-1)	Rattus norvegicus (Rat)	600	ENSRNOT00000050367.3;
Q7TM96	reviewed	ZN622_RAT	Znf622	Znf622 Ac1133 Ac2-061 Zfp622	Cytoplasmic 60S subunit biogenesis factor ZNF622 (Liver regeneration-related protein LRRG121) (Zinc finger protein 622)	Rattus norvegicus (Rat)	386	
Q7TMD5	reviewed	ZC3HE_RAT	Zc3h14	Zc3h14 Npuk68	Zinc finger CCCH domain-containing protein 14 (Nuclear protein UKp83/UKp68)	Rattus norvegicus (Rat)	736	
Q7TMR7	reviewed	MOT7_RAT	Slc16a6	Slc16a6	Monocarboxylate transporter 7 (MCT 7) (Monocarboxylate transporter 6) (MCT 6) (Solute carrier family 16 member 6)	Rattus norvegicus (Rat)	522	ENSRNOT00000078059.2;
Q7TNK3	reviewed	ZNF24_RAT	Znf24	Znf24 Zfp191 Znf191	Zinc finger protein 24 (Zinc finger protein 191) (Zfp-191)	Rattus norvegicus (Rat)	368	ENSRNOT00000022304.5;
Q7TNY6	reviewed	GCP60_RAT	Acbd3	Acbd3 Gcp60	Golgi resident protein GCP60 (Acyl-CoA-binding domain-containing protein 3) (DMT1-associated protein) (DAP) (Golgi complex-associated protein 1) (GOCAP1) (Golgi phosphoprotein 1) (GOLPH1)	Rattus norvegicus (Rat)	526	
Q7TNZ5	reviewed	REBL1_RAT	Rhebl1	Rhebl1	GTPase RhebL1 (EC 3.6.5.-) (Ras homolog enriched in brain-like protein 1) (Rheb-like protein 1)	Rattus norvegicus (Rat)	183	ENSRNOT00000089523.2;
Q7TNZ6	reviewed	STRAA_RAT	Strada	Strada Lyk5 Strad	STE20-related kinase adapter protein alpha (STRAD alpha) (STE20-related adapter protein)	Rattus norvegicus (Rat)	393	
Q7TP17	reviewed	U2AF4_RAT	U2af1l4	U2af1l4 Cb2-806 Cb2-807	Splicing factor U2AF 26 kDa subunit (Liver regeneration-related protein LRRG157/LRRG158) (U2 auxiliary factor 26) (U2 small nuclear RNA auxiliary factor 1-like protein 4) (U2AF1-like 4)	Rattus norvegicus (Rat)	220	ENSRNOT00000038154.5 [Q7TP17-1];ENSRNOT00000116214.1 [Q7TP17-2];
Q7TP65	reviewed	ANKL2_RAT	Ankle2	Ankle2 Lem4 Ab2-034	Ankyrin repeat and LEM domain-containing protein 2 (LEM domain-containing protein 4) (Liver regeneration-related protein LRRG057)	Rattus norvegicus (Rat)	964	
Q7TPL3	reviewed	BACD3_RAT	Kctd10	Kctd10	BTB/POZ domain-containing adapter for CUL3-mediated RhoA degradation protein 3 (BTB/POZ domain-containing protein KCTD10)	Rattus norvegicus (Rat)	315	
Q7TQ16	reviewed	QCR8_RAT	Uqcrq	Uqcrq Qpc	Cytochrome b-c1 complex subunit 8 (Complex III subunit 8) (Complex III subunit VIII) (Low molecular mass ubiquinone-binding protein) (Ubiquinol-cytochrome c reductase complex 9.5 kDa protein) (Ubiquinol-cytochrome c reductase complex ubiquinone-binding protein QP-C)	Rattus norvegicus (Rat)	82	ENSRNOT00000100770.1;
Q7TQM3	reviewed	FGRL1_RAT	Fgfrl1	Fgfrl1	Fibroblast growth factor receptor-like 1 (FGF receptor-like protein 1)	Rattus norvegicus (Rat)	529	
Q7TSA0	reviewed	MIRO2_RAT	Rhot2	Rhot2 Arht2	Mitochondrial Rho GTPase 2 (MIRO-2) (EC 3.6.5.-) (Ras homolog gene family member T2)	Rattus norvegicus (Rat)	622	ENSRNOT00000027083.6;
Q7TSL3	reviewed	FBX11_RAT	Fbxo11	Fbxo11	F-box only protein 11	Rattus norvegicus (Rat)	843	
Q7TSN5	reviewed	GP151_RAT	Gpr151	Gpr151	Probable G-protein coupled receptor 151 (GPCR-2037)	Rattus norvegicus (Rat)	421	ENSRNOT00000043544.4;
Q7TSP2	reviewed	KIF15_RAT	Kif15	Kif15 Klp2	Kinesin-like protein KIF15 (Kinesin-like protein 2)	Rattus norvegicus (Rat)	1385	
Q7TSX9	reviewed	ZAR1_RAT	Zar1	Zar1	Zygote arrest protein 1	Rattus norvegicus (Rat)	361	ENSRNOT00000030610.2;
Q7TSY2	reviewed	LHPL4_RAT	Lhfpl4	Lhfpl4	LHFPL tetraspan subfamily member 4 protein (Lipoma HMGIC fusion partner-like 4 protein)	Rattus norvegicus (Rat)	247	
Q7TSY4	reviewed	ZP3R_RAT	Zp3r	Zp3r Sp56	Zona pellucida sperm-binding protein 3 receptor (Sperm fertilization protein 56) (sp56)	Rattus norvegicus (Rat)	577	
Q80T02	reviewed	GPBAR_RAT	Gpbar1	Gpbar1 Tgr5	G-protein coupled bile acid receptor 1 (Membrane-type receptor for bile acids) (M-BAR)	Rattus norvegicus (Rat)	329	ENSRNOT00000089698.2;
Q80W66	reviewed	HS3S2_RAT	Hs3st2	Hs3st2 3ost2	Heparan sulfate glucosamine 3-O-sulfotransferase 2 (EC 2.8.2.29) (Heparan sulfate D-glucosaminyl 3-O-sulfotransferase 2) (Heparan sulfate 3-O-sulfotransferase 2)	Rattus norvegicus (Rat)	367	ENSRNOT00000023773.7;
Q80W90	reviewed	LHX9_RAT	Lhx9	Lhx9	LIM/homeobox protein Lhx9 (LIM homeobox protein 9)	Rattus norvegicus (Rat)	388	ENSRNOT00000014218.7 [Q80W90-2];ENSRNOT00000101843.1 [Q80W90-1];
Q80W92	reviewed	VAC14_RAT	Vac14	Vac14	Protein VAC14 homolog	Rattus norvegicus (Rat)	783	ENSRNOT00000023383.6;
Q80WA4	reviewed	NOVA1_RAT	Nova1	Nova1	RNA-binding protein Nova-1 (Neuro-oncological ventral antigen 1)	Rattus norvegicus (Rat)	474	
Q80X08	reviewed	WASC2_RAT	Washc2	Washc2 Fam21	WASH complex subunit 2	Rattus norvegicus (Rat)	1328	
Q80XX4	reviewed	MSTN1_RAT	Mustn1	Mustn1	Musculoskeletal embryonic nuclear protein 1 (Fracture callus protein MUSTANG) (Musculoskeletal temporally activated novel gene protein)	Rattus norvegicus (Rat)	82	ENSRNOT00000023330.7;
Q80Z32	reviewed	ORC1_RAT	Orc1	Orc1 Orc1l	Origin recognition complex subunit 1	Rattus norvegicus (Rat)	848	
Q80ZF0	reviewed	CORA1_RAT	Col27a1	Col27a1	Collagen alpha-1(XXVII) chain	Rattus norvegicus (Rat)	1855	
Q80ZG5	reviewed	SLU7_RAT	Slu7	Slu7	Pre-mRNA-splicing factor SLU7	Rattus norvegicus (Rat)	586	ENSRNOT00000005132.6;
Q810I1	reviewed	TRI50_RAT	Trim50	Trim50	E3 ubiquitin-protein ligase TRIM50 (EC 2.3.2.27) (RING-type E3 ubiquitin transferase TRIM50) (Tripartite motif-containing protein 50)	Rattus norvegicus (Rat)	483	
Q810Y4	reviewed	CONA1_RAT	Col23a1	Col23a1	Collagen alpha-1(XXIII) chain	Rattus norvegicus (Rat)	532	ENSRNOT00000064078.2;
Q811A3	reviewed	PLOD2_RAT	Plod2	Plod2	Procollagen-lysine,2-oxoglutarate 5-dioxygenase 2 (EC 1.14.11.4) (Lysyl hydroxylase 2) (LH2)	Rattus norvegicus (Rat)	737	
Q811M5	reviewed	CO6_RAT	C6	C6	Complement component C6	Rattus norvegicus (Rat)	934	
Q811Q0	reviewed	KCMB2_RAT	Kcnmb2	Kcnmb2	Calcium-activated potassium channel subunit beta-2 (BK channel subunit beta-2) (BKbeta2) (Calcium-activated potassium channel, subfamily M subunit beta-2) (Charybdotoxin receptor subunit beta-2) (K(VCA)beta-2) (Maxi K channel subunit beta-2) (Rbeta3) (Slo-beta-2)	Rattus norvegicus (Rat)	235	
Q811Q1	reviewed	SMUG1_RAT	Smug1	Smug1	Single-strand selective monofunctional uracil-DNA glycosylase (EC 3.2.2.-)	Rattus norvegicus (Rat)	278	ENSRNOT00000082149.2;
Q811X5	reviewed	EAF2_RAT	Eaf2	Eaf2 Traits	ELL-associated factor 2 (Testosterone-regulated apoptosis inducer and tumor suppressor protein)	Rattus norvegicus (Rat)	262	ENSRNOT00000003208.6;
Q8CFC1	reviewed	RIOX2_RAT	Riox2	Riox2 Mina Mina53	Ribosomal oxygenase 2 (Bifunctional lysine-specific demethylase and histidyl-hydroxylase MINA) (EC 1.14.11.79) (Histone lysine demethylase MINA) (MYC-induced nuclear antigen)	Rattus norvegicus (Rat)	465	ENSRNOT00000100511.1;
Q8CFD0	reviewed	SFXN5_RAT	Sfxn5	Sfxn5	Sideroflexin-5 (Tricarboxylate carrier BBG-TCC)	Rattus norvegicus (Rat)	342	ENSRNOT00000057537.5;
Q8CFD9	reviewed	NCTR3_RAT	Ncr3	Ncr3 1c7	Natural cytotoxicity triggering receptor 3 (Natural killer cell p30-related protein) (NK-p30) (NKp30) (CD antigen CD337)	Rattus norvegicus (Rat)	192	
Q8CGL2	reviewed	NTAL_RAT	Lat2	Lat2 Lab Ntal Wbscr5	Linker for activation of T-cells family member 2 (Linker for activation of B-cells) (Non-T-cell activation linker)	Rattus norvegicus (Rat)	204	
Q8CGS5	reviewed	RNZ2_RAT	Elac2	Elac2	Zinc phosphodiesterase ELAC protein 2 (EC 3.1.26.11) (ElaC homolog protein 2) (Ribonuclease Z 2) (RNase Z 2) (tRNA 3 endonuclease 2) (tRNase Z 2)	Rattus norvegicus (Rat)	827	
Q8CGU9	reviewed	TPH2_RAT	Tph2	Tph2 Ntph	Tryptophan 5-hydroxylase 2 (EC 1.14.16.4) (Neuronal tryptophan hydroxylase) (Tryptophan 5-monooxygenase 2)	Rattus norvegicus (Rat)	485	
Q8CH01	reviewed	TKN4_RAT	Tac4	Tac4	Tachykinin-4 (Preprotachykinin-C) (PPT-C) [Cleaved into: Hemokinin (HK1) (Hemokinin-1) (Hemokinin-I) (HK-I)]	Rattus norvegicus (Rat)	170	ENSRNOT00000035023.4;
Q8CH27	reviewed	RCAN2_RAT	Rcan2	Rcan2 Dscr1l1 Zaki4	Calcipressin-2 (Calcineurin inhibitory protein ZAKI-4) (Down syndrome candidate region 1-like protein 1) (Regulator of calcineurin 2)	Rattus norvegicus (Rat)	197	ENSRNOT00000029593.5 [Q8CH27-1];
Q8CHI9	reviewed	CHSTF_RAT	Chst15	Chst15 Galnac4s6st	Carbohydrate sulfotransferase 15 (EC 2.8.2.33) (N-acetylgalactosamine 4-sulfate 6-O-sulfotransferase) (GalNAc4S-6ST)	Rattus norvegicus (Rat)	561	
Q8CHJ1	reviewed	PIGU_RAT	Pigu	Pigu Cdc91l1	Phosphatidylinositol glycan anchor biosynthesis class U protein (Cell division cycle protein 91-like 1) (Protein CDC91-like 1) (GPI transamidase component PIG-U) (Liver regeneration-related protein LRRGT00059)	Rattus norvegicus (Rat)	435	ENSRNOT00000034708.6 [Q8CHJ1-1];ENSRNOT00000038809.7 [Q8CHJ1-2];
Q8CHM3	reviewed	T53I2_RAT	Tp53inp2	Tp53inp2 Dor Trp53inp2	Tumor protein p53-inducible nuclear protein 2 (Diabetes and obesity-regulated gene)	Rattus norvegicus (Rat)	199	
Q8CIS9	reviewed	K1C9_RAT	Krt9	Krt9 Krt1-9	Keratin, type I cytoskeletal 9 (Cytokeratin-9) (CK-9) (Keratin-9) (K9) (Spermatid perinuclear ring manchette protein K9)	Rattus norvegicus (Rat)	618	
Q8CIX1	reviewed	RIMS4_RAT	Rims4	Rims4	Regulating synaptic membrane exocytosis protein 4 (RIM4 gamma) (Rab3-interacting molecule 4) (RIM 4)	Rattus norvegicus (Rat)	269	
Q8CJ58	reviewed	CLRN1_RAT	Clrn1	Clrn1 Ush3a	Clarin-1 (Usher syndrome type-3 protein homolog)	Rattus norvegicus (Rat)	232	
Q8CJD3	reviewed	ZG16_RAT	Zg16	Zg16	Zymogen granule membrane protein 16 (Zymogen granule protein 16) (Secretory lectin ZG16)	Rattus norvegicus (Rat)	167	ENSRNOT00000022758.5;
Q8CJE2	reviewed	PER3_RAT	Per3	Per3	Period circadian protein homolog 3 (rPER3) (Circadian clock protein PERIOD 3)	Rattus norvegicus (Rat)	1119	
Q8K1G0	reviewed	CLMP_RAT	Clmp	Clmp Acam Asam	CXADR-like membrane protein (Adipocyte adhesion molecule) (Coxsackie- and adenovirus receptor-like membrane protein) (CAR-like membrane protein)	Rattus norvegicus (Rat)	372	ENSRNOT00000080288.2;
Q8K1M7	reviewed	BRNP3_RAT	Brinp3	Brinp3 Fam5c	BMP/retinoic acid-inducible neural-specific protein 3	Rattus norvegicus (Rat)	766	ENSRNOT00000003788.4;
Q8K1M8	reviewed	BRNP2_RAT	Brinp2	Brinp2 Fam5b	BMP/retinoic acid-inducible neural-specific protein 2	Rattus norvegicus (Rat)	783	ENSRNOT00000007455.8;
Q8K1Q0	reviewed	NMT1_RAT	Nmt1	Nmt1	Glycylpeptide N-tetradecanoyltransferase 1 (EC 2.3.1.97) (Myristoyl-CoA:protein N-myristoyltransferase 1) (NMT 1) (Type I N-myristoyltransferase) (Peptide N-myristoyltransferase 1)	Rattus norvegicus (Rat)	496	ENSRNOT00000004046.7;
Q8K1Q3	reviewed	GPR3_RAT	Gpr3	Gpr3	G-protein coupled receptor 3 (G-protein-coupled receptor R4)	Rattus norvegicus (Rat)	329	ENSRNOT00000076866.2;
Q8K3P4	reviewed	MSI1H_RAT	Msi1	Msi1 Msi1h	RNA-binding protein Musashi homolog 1 (Musashi-1)	Rattus norvegicus (Rat)	362	ENSRNOT00000001532.6;
Q8K3P7	reviewed	HINT3_RAT	Hint3	Hint3 Hint4	Adenosine 5'-monophosphoramidase HINT3 (EC 3.9.1.-) (HINT-4) (Histidine triad nucleotide-binding protein 3) (HINT-3)	Rattus norvegicus (Rat)	175	
Q8K3V5	reviewed	FNDC5_RAT	Fndc5	Fndc5	Fibronectin type III domain-containing protein 5 [Cleaved into: Irisin]	Rattus norvegicus (Rat)	240	ENSRNOT00000047152.6 [Q8K3V5-2];ENSRNOT00055047410 [Q8K3V5-2];ENSRNOT00060036102 [Q8K3V5-2];ENSRNOT00065040257 [Q8K3V5-2];
Q8K3Y7	reviewed	TNF15_RAT	Tnfsf15	Tnfsf15 Tl1 Vegi	Tumor necrosis factor ligand superfamily member 15 (TNF ligand-related molecule 1) (Vascular endothelial cell growth inhibitor)	Rattus norvegicus (Rat)	252	
Q8K4G9	reviewed	PODO_RAT	Nphs2	Nphs2	Podocin	Rattus norvegicus (Rat)	383	ENSRNOT00000005425.7 [Q8K4G9-1];ENSRNOT00000094869.1 [Q8K4G9-2];
Q8K4I4	reviewed	BPIA1_RAT	Bpifa1	Bpifa1 Plunc	BPI fold-containing family A member 1 (Palate lung and nasal epithelium clone protein)	Rattus norvegicus (Rat)	270	ENSRNOT00000018581.5;
Q8K4I6	reviewed	CBY1_RAT	Cby1	Cby1 Cby Pgea1	Protein chibby homolog 1 (Cytosolic leucine-rich protein) (PIGEA-14) (PKD2 interactor, Golgi and endoplasmic reticulum-associated 1)	Rattus norvegicus (Rat)	127	
Q8K4K7	reviewed	ABRA_RAT	Abra	Abra Ms1	Actin-binding Rho-activating protein (MS1) (Striated muscle activator of Rho-dependent signaling) (STARS)	Rattus norvegicus (Rat)	375	ENSRNOT00000010539.4;
Q8K4M9	reviewed	OSBL1_RAT	Osbpl1a	Osbpl1a Orp1	Oxysterol-binding protein-related protein 1 (ORP-1) (OSBP-related protein 1)	Rattus norvegicus (Rat)	950	
Q8K4S3	reviewed	S45A1_RAT	Slc45a1	Slc45a1 Dnb5	Proton-associated sugar transporter A (PAST-A) (Solute carrier family 45 member 1)	Rattus norvegicus (Rat)	751	
Q8K582	reviewed	DUS1L_RAT	Dus1l	Dus1l Pp3111	tRNA-dihydrouridine(16/17) synthase [NAD(P)(+)]-like (EC 1.3.1.88) (Liver regeneration-related protein LRRG08/LRRG09) (tRNA-dihydrouridine synthase 1-like)	Rattus norvegicus (Rat)	438	
Q8K589	reviewed	BMF_RAT	Bmf	Bmf	Bcl-2-modifying factor	Rattus norvegicus (Rat)	185	
Q8R1R5	reviewed	C99L2_RAT	Cd99l2	Cd99l2 Mic2l1 Rhombex40	CD99 antigen-like protein 2 (MIC2-like protein 1) (Rhombencephalic expression protein 40 kDa) (Protein rhombex-40) (CD antigen CD99)	Rattus norvegicus (Rat)	246	
Q8R2H3	reviewed	BSND_RAT	Bsnd	Bsnd	Barttin	Rattus norvegicus (Rat)	308	ENSRNOT00000008739.6;
Q8R2H4	reviewed	KLH12_RAT	Klhl12	Klhl12 C3ip1	Kelch-like protein 12 (CUL3-interacting protein 1)	Rattus norvegicus (Rat)	568	
Q8R416	reviewed	PKR1_RAT	Prokr1	Prokr1 Gpr73 Pkr1	Prokineticin receptor 1 (PK-R1) (G-protein coupled receptor 73) (G-protein coupled receptor ZAQ)	Rattus norvegicus (Rat)	393	ENSRNOT00000012913.4;
Q8R478	reviewed	WBP2_RAT	Wbp2	Wbp2	WW domain-binding protein 2 (WBP-2)	Rattus norvegicus (Rat)	262	
Q8R496	reviewed	SPDYA_RAT	Spdya	Spdya Spdy1	Speedy protein A (GS4) (Rapid inducer of G2/M progression in oocytes A) (RINGO A) (Speedy-1) (Spy1)	Rattus norvegicus (Rat)	312	ENSRNOT00000006073.6;
Q8R508	reviewed	FAT3_RAT	Fat3	Fat3	Protocadherin Fat 3 (FAT tumor suppressor homolog 3)	Rattus norvegicus (Rat)	4555	
Q8R512	reviewed	UBX11_RAT	Ubxn11	Ubxn11 Soc Ubxd5	UBX domain-containing protein 11 (Socius) (UBX domain-containing protein 5)	Rattus norvegicus (Rat)	485	
Q8R515	reviewed	ZHX1_RAT	Zhx1	Zhx1	Zinc fingers and homeoboxes protein 1	Rattus norvegicus (Rat)	873	
Q8R523	reviewed	KCNG3_RAT	Kcng3	Kcng3	Voltage-gated potassium channel regulatory subunit KCNG3 (Potassium voltage-gated channel subfamily G member 3) (Voltage-gated potassium channel subunit Kv10.1) (Voltage-gated potassium channel subunit Kv6.3)	Rattus norvegicus (Rat)	433	
